Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Ines Lindqvist,12:00-20:30,14:00-22:30,12:00-20:30,10:00-18:30,AL,06:00-14:30,AL,SICK,14:00-22:30,12:00-20:30,14:00-22:30,14:00-22:30,09:00-17:30,SICK,10:00-18:30,12:00-20:30,AL,10:00-18:30,14:00-22:30,22:00-06:30,08:00-16:30,12:00-20:30,10:00-18:30,SICK,14:00-22:30,AL,14:00-22:30,AL,AL,22:00-06:30,08:00-16:30,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,10:00-18:30,09:00-17:30,09:00-17:30,22:00-06:30,09:00-17:30,14:00-22:30,14:00-22:30,SICK,09:00-17:30,22:00-06:30,06:00-14:30,12:00-20:30,10:00-18:30,22:00-06:30,09:00-17:30,14:00-22:30,09:00-17:30,AL,14:00-22:30,10:00-18:30,08:00-16:30,10:00-18:30,22:00-06:30,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,09:00-17:30,10:00-18:30,22:00-06:30,09:00-17:30,12:00-20:30,22:00-06:30,22:00-06:30,08:00-16:30,09:00-17:30,06:00-14:30,OFF,SICK,12:00-20:30,08:00-16:30,09:00-17:30,OFF,OFF,10:00-18:30,06:00-14:30,14:00-22:30,06:00-14:30,14:00-22:30,10:00-18:30,08:00-16:30,10:00-18:30,AL
Jonas Lindqvist,06:00-14:30,09:00-17:30,08:00-16:30,08:00-16:30,OFF,SICK,OFF,14:00-22:30,OFF,09:00-17:30,10:00-18:30,06:00-14:30,22:00-06:30,09:00-17:30,09:00-17:30,OFF,14:00-22:30,OFF,22:00-06:30,10:00-18:30,09:00-17:30,06:00-14:30,SICK,08:00-16:30,10:00-18:30,14:00-22:30,OFF,SICK,08:00-16:30,AL,09:00-17:30,08:00-16:30,AL,12:00-20:30,10:00-18:30,OFF,OFF,AL,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,SICK,10:00-18:30,09:00-17:30,06:00-14:30,AL,AL,OFF,SICK,10:00-18:30,AL,22:00-06:30,08:00-16:30,AL,09:00-17:30,OFF,22:00-06:30,08:00-16:30,AL,06:00-14:30,SICK,09:00-17:30,06:00-14:30,10:00-18:30,AL,09:00-17:30,SICK,10:00-18:30,09:00-17:30,14:00-22:30,08:00-16:30,SICK,OFF,12:00-20:30,09:00-17:30,SICK,09:00-17:30,AL,10:00-18:30,09:00-17:30,06:00-14:30,SICK,SICK,12:00-20:30,SICK,08:00-16:30,OFF,SICK,22:00-06:30
Kaya Lindqvist,10:00-18:30,06:00-14:30,22:00-06:30,06:00-14:30,08:00-16:30,08:00-16:30,AL,08:00-16:30,OFF,AL,OFF,10:00-18:30,09:00-17:30,06:00-14:30,OFF,09:00-17:30,AL,22:00-06:30,AL,SICK,14:00-22:30,22:00-06:30,10:00-18:30,14:00-22:30,08:00-16:30,AL,14:00-22:30,22:00-06:30,AL,12:00-20:30,10:00-18:30,10:00-18:30,08:00-16:30,12:00-20:30,08:00-16:30,SICK,09:00-17:30,OFF,06:00-14:30,OFF,SICK,08:00-16:30,SICK,09:00-17:30,14:00-22:30,10:00-18:30,10:00-18:30,09:00-17:30,22:00-06:30,09:00-17:30,22:00-06:30,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,14:00-22:30,09:00-17:30,OFF,OFF,AL,14:00-22:30,10:00-18:30,SICK,09:00-17:30,10:00-18:30,06:00-14:30,SICK,OFF,06:00-14:30,09:00-17:30,OFF,14:00-22:30,OFF,10:00-18:30,14:00-22:30,10:00-18:30,09:00-17:30,06:00-14:30,08:00-16:30,12:00-20:30,SICK,09:00-17:30,OFF,10:00-18:30,12:00-20:30,12:00-20:30,10:00-18:30,10:00-18:30,SICK,22:00-06:30
Liam Lindqvist,OFF,22:00-06:30,14:00-22:30,SICK,22:00-06:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,22:00-06:30,14:00-22:30,10:00-18:30,10:00-18:30,SICK,08:00-16:30,09:00-17:30,22:00-06:30,14:00-22:30,AL,SICK,14:00-22:30,14:00-22:30,08:00-16:30,SICK,09:00-17:30,SICK,06:00-14:30,12:00-20:30,06:00-14:30,OFF,09:00-17:30,AL,06:00-14:30,06:00-14:30,10:00-18:30,10:00-18:30,10:00-18:30,12:00-20:30,06:00-14:30,22:00-06:30,08:00-16:30,22:00-06:30,OFF,14:00-22:30,OFF,SICK,08:00-16:30,22:00-06:30,08:00-16:30,AL,SICK,OFF,10:00-18:30,10:00-18:30,22:00-06:30,AL,09:00-17:30,08:00-16:30,06:00-14:30,09:00-17:30,06:00-14:30,SICK,06:00-14:30,06:00-14:30,09:00-17:30,OFF,14:00-22:30,AL,OFF,OFF,06:00-14:30,22:00-06:30,08:00-16:30,06:00-14:30,22:00-06:30,14:00-22:30,09:00-17:30,10:00-18:30,09:00-17:30,22:00-06:30,SICK,06:00-14:30,SICK,22:00-06:30,14:00-22:30,SICK,OFF,22:00-06:30,OFF,22:00-06:30
Mira Lindqvist,08:00-16:30,12:00-20:30,OFF,AL,06:00-14:30,22:00-06:30,09:00-17:30,06:00-14:30,AL,14:00-22:30,06:00-14:30,22:00-06:30,AL,SICK,OFF,OFF,12:00-20:30,SICK,10:00-18:30,OFF,OFF,OFF,AL,08:00-16:30,08:00-16:30,22:00-06:30,22:00-06:30,14:00-22:30,SICK,10:00-18:30,09:00-17:30,14:00-22:30,06:00-14:30,08:00-16:30,OFF,10:00-18:30,06:00-14:30,OFF,09:00-17:30,22:00-06:30,OFF,SICK,06:00-14:30,14:00-22:30,09:00-17:30,22:00-06:30,12:00-20:30,SICK,06:00-14:30,14:00-22:30,SICK,AL,06:00-14:30,10:00-18:30,10:00-18:30,AL,09:00-17:30,AL,22:00-06:30,09:00-17:30,22:00-06:30,08:00-16:30,SICK,SICK,22:00-06:30,SICK,14:00-22:30,14:00-22:30,09:00-17:30,22:00-06:30,09:00-17:30,08:00-16:30,06:00-14:30,AL,12:00-20:30,OFF,09:00-17:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,12:00-20:30,SICK,12:00-20:30,22:00-06:30,08:00-16:30,OFF,08:00-16:30,22:00-06:30,AL
Noor Lindqvist,12:00-20:30,AL,14:00-22:30,SICK,OFF,SICK,22:00-06:30,OFF,AL,06:00-14:30,14:00-22:30,10:00-18:30,12:00-20:30,SICK,AL,10:00-18:30,OFF,08:00-16:30,OFF,06:00-14:30,22:00-06:30,08:00-16:30,12:00-20:30,SICK,14:00-22:30,10:00-18:30,08:00-16:30,06:00-14:30,09:00-17:30,OFF,OFF,09:00-17:30,AL,12:00-20:30,09:00-17:30,10:00-18:30,10:00-18:30,12:00-20:30,SICK,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,12:00-20:30,09:00-17:30,22:00-06:30,06:00-14:30,SICK,14:00-22:30,06:00-14:30,22:00-06:30,22:00-06:30,12:00-20:30,AL,OFF,SICK,06:00-14:30,14:00-22:30,10:00-18:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,09:00-17:30,AL,14:00-22:30,OFF,SICK,AL,10:00-18:30,SICK,14:00-22:30,SICK,SICK,09:00-17:30,06:00-14:30,OFF,AL,14:00-22:30,14:00-22:30,14:00-22:30,14:00-22:30,08:00-16:30,12:00-20:30,08:00-16:30,SICK,14:00-22:30,AL,10:00-18:30,10:00-18:30
Omar Lindqvist,10:00-18:30,08:00-16:30,AL,SICK,22:00-06:30,10:00-18:30,14:00-22:30,08:00-16:30,08:00-16:30,OFF,OFF,09:00-17:30,22:00-06:30,AL,10:00-18:30,SICK,14:00-22:30,AL,14:00-22:30,OFF,14:00-22:30,09:00-17:30,08:00-16:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,AL,08:00-16:30,06:00-14:30,14:00-22:30,06:00-14:30,09:00-17:30,09:00-17:30,22:00-06:30,09:00-17:30,22:00-06:30,AL,10:00-18:30,06:00-14:30,09:00-17:30,14:00-22:30,SICK,09:00-17:30,14:00-22:30,AL,09:00-17:30,12:00-20:30,06:00-14:30,12:00-20:30,AL,SICK,SICK,09:00-17:30,08:00-16:30,OFF,09:00-17:30,12:00-20:30,SICK,06:00-14:30,AL,08:00-16:30,10:00-18:30,06:00-14:30,06:00-14:30,10:00-18:30,SICK,SICK,06:00-14:30,06:00-14:30,12:00-20:30,22:00-06:30,14:00-22:30,06:00-14:30,OFF,14:00-22:30,10:00-18:30,06:00-14:30,10:00-18:30,06:00-14:30,OFF,SICK,10:00-18:30,14:00-22:30,AL,06:00-14:30,10:00-18:30,OFF,22:00-06:30,SICK
Priya Lindqvist,06:00-14:30,12:00-20:30,10:00-18:30,09:00-17:30,12:00-20:30,12:00-20:30,22:00-06:30,SICK,22:00-06:30,OFF,OFF,09:00-17:30,08:00-16:30,AL,SICK,12:00-20:30,10:00-18:30,06:00-14:30,06:00-14:30,10:00-18:30,09:00-17:30,08:00-16:30,SICK,06:00-14:30,08:00-16:30,SICK,SICK,22:00-06:30,10:00-18:30,AL,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,22:00-06:30,14:00-22:30,SICK,OFF,08:00-16:30,14:00-22:30,SICK,AL,SICK,22:00-06:30,22:00-06:30,06:00-14:30,AL,22:00-06:30,SICK,SICK,08:00-16:30,09:00-17:30,OFF,08:00-16:30,14:00-22:30,14:00-22:30,14:00-22:30,14:00-22:30,AL,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,22:00-06:30,10:00-18:30,12:00-20:30,AL,12:00-20:30,SICK,09:00-17:30,AL,09:00-17:30,SICK,AL,12:00-20:30,12:00-20:30,08:00-16:30,AL,AL,14:00-22:30,OFF,08:00-16:30,22:00-06:30,08:00-16:30,14:00-22:30
Quinn Lindqvist,22:00-06:30,10:00-18:30,SICK,09:00-17:30,09:00-17:30,10:00-18:30,09:00-17:30,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,22:00-06:30,OFF,09:00-17:30,14:00-22:30,08:00-16:30,08:00-16:30,OFF,SICK,SICK,14:00-22:30,OFF,10:00-18:30,14:00-22:30,10:00-18:30,SICK,06:00-14:30,OFF,08:00-16:30,OFF,OFF,22:00-06:30,08:00-16:30,10:00-18:30,AL,09:00-17:30,10:00-18:30,08:00-16:30,06:00-14:30,OFF,10:00-18:30,SICK,OFF,09:00-17:30,12:00-20:30,SICK,14:00-22:30,09:00-17:30,14:00-22:30,09:00-17:30,OFF,06:00-14:30,06:00-14:30,12:00-20:30,OFF,AL,09:00-17:30,22:00-06:30,14:00-22:30,12:00-20:30,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,09:00-17:30,OFF,12:00-20:30,08:00-16:30,09:00-17:30,22:00-06:30,09:00-17:30,OFF,AL,10:00-18:30,SICK,08:00-16:30,SICK,10:00-18:30,12:00-20:30,AL,22:00-06:30,08:00-16:30,14:00-22:30,10:00-18:30,09:00-17:30,14:00-22:30,06:00-14:30,SICK,08:00-16:30,OFF
Rosa Lindqvist,AL,10:00-18:30,SICK,10:00-18:30,OFF,14:00-22:30,OFF,14:00-22:30,SICK,AL,AL,SICK,12:00-20:30,12:00-20:30,AL,SICK,12:00-20:30,AL,AL,10:00-18:30,SICK,06:00-14:30,14:00-22:30,12:00-20:30,06:00-14:30,06:00-14:30,AL,OFF,14:00-22:30,08:00-16:30,14:00-22:30,10:00-18:30,10:00-18:30,10:00-18:30,12:00-20:30,AL,10:00-18:30,SICK,12:00-20:30,09:00-17:30,SICK,SICK,06:00-14:30,06:00-14:30,OFF,10:00-18:30,14:00-22:30,09:00-17:30,22:00-06:30,SICK,AL,12:00-20:30,OFF,10:00-18:30,SICK,10:00-18:30,14:00-22:30,OFF,AL,14:00-22:30,09:00-17:30,AL,10:00-18:30,10:00-18:30,08:00-16:30,06:00-14:30,OFF,06:00-14:30,SICK,06:00-14:30,10:00-18:30,SICK,22:00-06:30,22:00-06:30,SICK,12:00-20:30,OFF,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,08:00-16:30,14:00-22:30,14:00-22:30,10:00-18:30,14:00-22:30,12:00-20:30,08:00-16:30,09:00-17:30,10:00-18:30
Sam Lindqvist,OFF,22:00-06:30,10:00-18:30,08:00-16:30,14:00-22:30,10:00-18:30,SICK,06:00-14:30,12:00-20:30,SICK,SICK,06:00-14:30,10:00-18:30,SICK,06:00-14:30,12:00-20:30,14:00-22:30,10:00-18:30,08:00-16:30,06:00-14:30,10:00-18:30,06:00-14:30,10:00-18:30,14:00-22:30,22:00-06:30,12:00-20:30,SICK,14:00-22:30,22:00-06:30,10:00-18:30,10:00-18:30,09:00-17:30,22:00-06:30,12:00-20:30,12:00-20:30,AL,AL,AL,22:00-06:30,10:00-18:30,08:00-16:30,08:00-16:30,12:00-20:30,10:00-18:30,22:00-06:30,12:00-20:30,AL,AL,10:00-18:30,OFF,10:00-18:30,OFF,SICK,09:00-17:30,OFF,12:00-20:30,06:00-14:30,SICK,09:00-17:30,AL,06:00-14:30,22:00-06:30,OFF,OFF,SICK,22:00-06:30,12:00-20:30,AL,12:00-20:30,12:00-20:30,OFF,08:00-16:30,10:00-18:30,10:00-18:30,OFF,10:00-18:30,14:00-22:30,12:00-20:30,12:00-20:30,12:00-20:30,22:00-06:30,SICK,09:00-17:30,10:00-18:30,12:00-20:30,06:00-14:30,SICK,09:00-17:30,12:00-20:30,10:00-18:30
Tariq Lindqvist,06:00-14:30,14:00-22:30,12:00-20:30,10:00-18:30,12:00-20:30,OFF,14:00-22:30,14:00-22:30,OFF,AL,12:00-20:30,08:00-16:30,08:00-16:30,SICK,22:00-06:30,12:00-20:30,SICK,SICK,AL,SICK,14:00-22:30,14:00-22:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,06:00-14:30,06:00-14:30,AL,SICK,06:00-14:30,SICK,10:00-18:30,12:00-20:30,OFF,09:00-17:30,SICK,AL,SICK,12:00-20:30,12:00-20:30,08:00-16:30,12:00-20:30,OFF,SICK,10:00-18:30,10:00-18:30,06:00-14:30,12:00-20:30,08:00-16:30,12:00-20:30,10:00-18:30,22:00-06:30,14:00-22:30,SICK,08:00-16:30,OFF,OFF,OFF,OFF,10:00-18:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,22:00-06:30,OFF,06:00-14:30,14:00-22:30,06:00-14:30,08:00-16:30,22:00-06:30,08:00-16:30,06:00-14:30,AL,SICK,OFF,09:00-17:30,SICK,SICK,OFF,08:00-16:30,OFF,06:00-14:30,12:00-20:30,12:00-20:30,OFF,10:00-18:30,14:00-22:30,OFF
Alice Tanaka,08:00-16:30,OFF,10:00-18:30,SICK,SICK,SICK,06:00-14:30,09:00-17:30,OFF,AL,12:00-20:30,AL,AL,08:00-16:30,OFF,SICK,OFF,AL,AL,12:00-20:30,10:00-18:30,08:00-16:30,10:00-18:30,10:00-18:30,10:00-18:30,09:00-17:30,12:00-20:30,SICK,AL,AL,OFF,08:00-16:30,14:00-22:30,06:00-14:30,SICK,OFF,14:00-22:30,22:00-06:30,AL,09:00-17:30,09:00-17:30,10:00-18:30,SICK,AL,14:00-22:30,12:00-20:30,SICK,09:00-17:30,06:00-14:30,22:00-06:30,22:00-06:30,12:00-20:30,14:00-22:30,22:00-06:30,08:00-16:30,AL,22:00-06:30,09:00-17:30,10:00-18:30,08:00-16:30,09:00-17:30,SICK,SICK,OFF,10:00-18:30,14:00-22:30,22:00-06:30,AL,06:00-14:30,22:00-06:30,SICK,09:00-17:30,09:00-17:30,22:00-06:30,22:00-06:30,22:00-06:30,SICK,AL,10:00-18:30,AL,SICK,OFF,22:00-06:30,14:00-22:30,09:00-17:30,SICK,22:00-06:30,10:00-18:30,06:00-14:30,06:00-14:30
Bushra Tanaka,08:00-16:30,22:00-06:30,SICK,22:00-06:30,10:00-18:30,SICK,12:00-20:30,10:00-18:30,08:00-16:30,SICK,22:00-06:30,12:00-20:30,OFF,22:00-06:30,06:00-14:30,OFF,06:00-14:30,10:00-18:30,10:00-18:30,12:00-20:30,SICK,08:00-16:30,SICK,OFF,12:00-20:30,22:00-06:30,SICK,22:00-06:30,OFF,12:00-20:30,08:00-16:30,06:00-14:30,10:00-18:30,06:00-14:30,SICK,22:00-06:30,SICK,06:00-14:30,AL,22:00-06:30,22:00-06:30,22:00-06:30,06:00-14:30,AL,14:00-22:30,AL,14:00-22:30,AL,08:00-16:30,12:00-20:30,14:00-22:30,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,22:00-06:30,10:00-18:30,06:00-14:30,10:00-18:30,08:00-16:30,08:00-16:30,09:00-17:30,08:00-16:30,06:00-14:30,AL,10:00-18:30,09:00-17:30,12:00-20:30,SICK,14:00-22:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,08:00-16:30,08:00-16:30,22:00-06:30,14:00-22:30,10:00-18:30,06:00-14:30,06:00-14:30,12:00-20:30,22:00-06:30,09:00-17:30,AL,OFF,22:00-06:30,12:00-20:30,SICK,14:00-22:30
Chen Tanaka,22:00-06:30,06:00-14:30,SICK,06:00-14:30,14:00-22:30,AL,OFF,06:00-14:30,AL,22:00-06:30,AL,AL,OFF,09:00-17:30,22:00-06:30,SICK,AL,06:00-14:30,08:00-16:30,10:00-18:30,09:00-17:30,22:00-06:30,14:00-22:30,AL,08:00-16:30,AL,22:00-06:30,14:00-22:30,10:00-18:30,06:00-14:30,AL,AL,AL,09:00-17:30,06:00-14:30,OFF,09:00-17:30,AL,12:00-20:30,22:00-06:30,SICK,06:00-14:30,12:00-20:30,06:00-14:30,10:00-18:30,08:00-16:30,08:00-16:30,22:00-06:30,10:00-18:30,08:00-16:30,OFF,10:00-18:30,SICK,08:00-16:30,12:00-20:30,14:00-22:30,06:00-14:30,22:00-06:30,08:00-16:30,10:00-18:30,14:00-22:30,12:00-20:30,14:00-22:30,14:00-22:30,OFF,08:00-16:30,14:00-22:30,06:00-14:30,09:00-17:30,10:00-18:30,12:00-20:30,SICK,09:00-17:30,OFF,12:00-20:30,06:00-14:30,14:00-22:30,10:00-18:30,12:00-20:30,06:00-14:30,06:00-14:30,08:00-16:30,SICK,09:00-17:30,10:00-18:30,12:00-20:30,22:00-06:30,AL,06:00-14:30,10:00-18:30
Diego Tanaka,22:00-06:30,SICK,OFF,22:00-06:30,SICK,06:00-14:30,06:00-14:30,06:00-14:30,SICK,12:00-20:30,SICK,09:00-17:30,SICK,06:00-14:30,06:00-14:30,12:00-20:30,10:00-18:30,09:00-17:30,09:00-17:30,10:00-18:30,08:00-16:30,OFF,06:00-14:30,AL,AL,AL,09:00-17:30,06:00-14:30,10:00-18:30,SICK,14:00-22:30,10:00-18:30,10:00-18:30,22:00-06:30,SICK,08:00-16:30,10:00-18:30,14:00-22:30,10:00-18:30,10:00-18:30,22:00-06:30,06:00-14:30,09:00-17:30,OFF,12:00-20:30,OFF,09:00-17:30,09:00-17:30,AL,08:00-16:30,08:00-16:30,10:00-18:30,SICK,09:00-17:30,22:00-06:30,09:00-17:30,12:00-20:30,10:00-18:30,14:00-22:30,AL,22:00-06:30,08:00-16:30,SICK,AL,22:00-06:30,09:00-17:30,10:00-18:30,AL,OFF,SICK,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,14:00-22:30,09:00-17:30,AL,SICK,08:00-16:30,SICK,AL,SICK,06:00-14:30,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,06:00-14:30
Eve Tanaka,08:00-16:30,10:00-18:30,AL,22:00-06:30,22:00-06:30,OFF,OFF,09:00-17:30,12:00-20:30,AL,06:00-14:30,22:00-06:30,SICK,SICK,10:00-18:30,09:00-17:30,OFF,08:00-16:30,12:00-20:30,22:00-06:30,22:00-06:30,08:00-16:30,10:00-18:30,22:00-06:30,22:00-06:30,08:00-16:30,AL,AL,08:00-16:30,SICK,22:00-06:30,22:00-06:30,06:00-14:30,14:00-22:30,SICK,12:00-20:30,06:00-14:30,09:00-17:30,AL,14:00-22:30,10:00-18:30,10:00-18:30,09:00-17:30,22:00-06:30,14:00-22:30,06:00-14:30,14:00-22:30,14:00-22:30,22:00-06:30,12:00-20:30,AL,06:00-14:30,14:00-22:30,12:00-20:30,10:00-18:30,AL,AL,OFF,SICK,SICK,OFF,SICK,OFF,AL,14:00-22:30,10:00-18:30,22:00-06:30,09:00-17:30,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,08:00-16:30,OFF,14:00-22:30,08:00-16:30,10:00-18:30,SICK,08:00-16:30,22:00-06:30,09:00-17:30,22:00-06:30,08:00-16:30,OFF,08:00-16:30,10:00-18:30,22:00-06:30,06:00-14:30,22:00-06:30,14:00-22:30
Farid Tanaka,AL,06:00-14:30,OFF,10:00-18:30,22:00-06:30,SICK,06:00-14:30,09:00-17:30,06:00-14:30,AL,12:00-20:30,SICK,08:00-16:30,SICK,12:00-20:30,AL,SICK,OFF,08:00-16:30,09:00-17:30,12:00-20:30,SICK,10:00-18:30,12:00-20:30,09:00-17:30,SICK,AL,SICK,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,OFF,10:00-18:30,SICK,AL,OFF,08:00-16:30,12:00-20:30,22:00-06:30,10:00-18:30,10:00-18:30,08:00-16:30,OFF,AL,12:00-20:30,22:00-06:30,SICK,22:00-06:30,12:00-20:30,06:00-14:30,09:00-17:30,OFF,06:00-14:30,AL,AL,14:00-22:30,OFF,08:00-16:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,SICK,10:00-18:30,12:00-20:30,06:00-14:30,SICK,06:00-14:30,SICK,10:00-18:30,10:00-18:30,14:00-22:30,10:00-18:30,10:00-18:30,SICK,09:00-17:30,AL,AL,10:00-18:30,06:00-14:30,OFF,12:00-20:30,AL,12:00-20:30,09:00-17:30,09:00-17:30,AL,10:00-18:30,06:00-14:30
Grace Tanaka,10:00-18:30,OFF,14:00-22:30,14:00-22:30,10:00-18:30,10:00-18:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,OFF,06:00-14:30,AL,12:00-20:30,OFF,12:00-20:30,SICK,22:00-06:30,09:00-17:30,OFF,10:00-18:30,12:00-20:30,12:00-20:30,14:00-22:30,09:00-17:30,09:00-17:30,12:00-20:30,14:00-22:30,22:00-06:30,08:00-16:30,10:00-18:30,12:00-20:30,SICK,10:00-18:30,14:00-22:30,AL,22:00-06:30,OFF,10:00-18:30,06:00-14:30,12:00-20:30,09:00-17:30,08:00-16:30,SICK,AL,SICK,10:00-18:30,OFF,14:00-22:30,06:00-14:30,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,22:00-06:30,09:00-17:30,22:00-06:30,09:00-17:30,06:00-14:30,06:00-14:30,12:00-20:30,SICK,SICK,AL,06:00-14:30,AL,SICK,OFF,10:00-18:30,22:00-06:30,09:00-17:30,AL,22:00-06:30,AL,14:00-22:30,10:00-18:30,14:00-22:30,14:00-22:30,22:00-06:30,22:00-06:30,AL,OFF,AL,10:00-18:30,09:00-17:30,AL,10:00-18:30,10:00-18:30,SICK,SICK
Hiro Tanaka,12:00-20:30,08:00-16:30,AL,SICK,AL,08:00-16:30,06:00-14:30,SICK,08:00-16:30,SICK,OFF,08:00-16:30,10:00-18:30,14:00-22:30,08:00-16:30,AL,09:00-17:30,06:00-14:30,SICK,22:00-06:30,OFF,12:00-20:30,OFF,22:00-06:30,10:00-18:30,10:00-18:30,14:00-22:30,06:00-14:30,12:00-20:30,09:00-17:30,22:00-06:30,09:00-17:30,06:00-14:30,09:00-17:30,SICK,OFF,09:00-17:30,12:00-20:30,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,SICK,22:00-06:30,SICK,SICK,22:00-06:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,OFF,AL,12:00-20:30,09:00-17:30,22:00-06:30,SICK,14:00-22:30,AL,SICK,SICK,22:00-06:30,SICK,SICK,06:00-14:30,14:00-22:30,SICK,12:00-20:30,12:00-20:30,OFF,14:00-22:30,14:00-22:30,12:00-20:30,10:00-18:30,09:00-17:30,14:00-22:30,09:00-17:30,OFF,10:00-18:30,22:00-06:30,10:00-18:30,06:00-14:30,AL,09:00-17:30,22:00-06:30,SICK,06:00-14:30,SICK,22:00-06:30,09:00-17:30
Ines Tanaka,14:00-22:30,12:00-20:30,22:00-06:30,06:00-14:30,OFF,22:00-06:30,SICK,14:00-22:30,06:00-14:30,SICK,10:00-18:30,10:00-18:30,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,22:00-06:30,SICK,SICK,22:00-06:30,14:00-22:30,09:00-17:30,08:00-16:30,14:00-22:30,SICK,AL,22:00-06:30,OFF,09:00-17:30,10:00-18:30,10:00-18:30,10:00-18:30,14:00-22:30,14:00-22:30,22:00-06:30,SICK,12:00-20:30,12:00-20:30,08:00-16:30,22:00-06:30,10:00-18:30,SICK,06:00-14:30,SICK,14:00-22:30,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,06:00-14:30,08:00-16:30,AL,SICK,22:00-06:30,SICK,14:00-22:30,08:00-16:30,OFF,10:00-18:30,10:00-18:30,AL,06:00-14:30,SICK,AL,06:00-14:30,09:00-17:30,06:00-14:30,09:00-17:30,09:00-17:30,10:00-18:30,OFF,SICK,AL,08:00-16:30,10:00-18:30,09:00-17:30,09:00-17:30,AL,10:00-18:30,12:00-20:30,14:00-22:30,22:00-06:30,12:00-20:30,OFF,09:00-17:30,SICK,09:00-17:30,14:00-22:30,10:00-18:30,06:00-14:30
Jonas Tanaka,12:00-20:30,06:00-14:30,AL,06:00-14:30,AL,12:00-20:30,AL,AL,SICK,10:00-18:30,08:00-16:30,22:00-06:30,OFF,10:00-18:30,22:00-06:30,14:00-22:30,06:00-14:30,22:00-06:30,OFF,08:00-16:30,08:00-16:30,SICK,OFF,10:00-18:30,08:00-16:30,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,22:00-06:30,08:00-16:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30,14:00-22:30,SICK,12:00-20:30,08:00-16:30,12:00-20:30,22:00-06:30,10:00-18:30,SICK,08:00-16:30,AL,12:00-20:30,AL,OFF,AL,AL,14:00-22:30,22:00-06:30,14:00-22:30,SICK,AL,10:00-18:30,08:00-16:30,09:00-17:30,06:00-14:30,SICK,OFF,08:00-16:30,10:00-18:30,OFF,AL,08:00-16:30,OFF,09:00-17:30,12:00-20:30,09:00-17:30,AL,22:00-06:30,22:00-06:30,AL,AL,AL,10:00-18:30,06:00-14:30,06:00-14:30,12:00-20:30,22:00-06:30,SICK,09:00-17:30,22:00-06:30,08:00-16:30,12:00-20:30,SICK,10:00-18:30
